,id,created_at,text,location_url,lat,lng
676,1533504062800420864,2022-06-05 17:40:34+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Cuauhtemoc, Nogales Centro, Nogales fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/scMdpnwf9d'",https://t.co/scMdpnwf9d,31.3011855,-110.9381047
677,1533493826660311045,2022-06-05 16:59:53+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a 4 sur, Miguel Alem\xc3\xa1n Centro, Hermosillo a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/nFsbBp8USp'",https://t.co/nFsbBp8USp,29.0917401,-110.9643938
678,1533492669346881537,2022-06-05 16:55:17+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Av 20 de Noviembre y 9, Del Bosque, San Luis R\xc3\xado Colorado, extrema precacuciones al pasar por ese lugar https://t.co/LJxCL9kA5k'",https://t.co/LJxCL9kA5k,32.4466826,-114.7884949
679,1533478236339970052,2022-06-05 15:57:56+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Independencia, El Rastro, San Ignacio R\xc3\xado Muerto https://t.co/MWVkgeas7h'",https://t.co/MWVkgeas7h,27.415202,-110.2482233
680,1533478193990193157,2022-06-05 15:57:46+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Perimetral Norte, Las Plazas, Hermosillo https://t.co/pdrap9Sb0A'",https://t.co/pdrap9Sb0A,29.1097698,-110.9980773
681,1533478069121568768,2022-06-05 15:57:16+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Perimetral Norte, Las Plazas, Hermosillo fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/pdrap9Sb0A'",https://t.co/pdrap9Sb0A,29.1097698,-110.9980773
682,1533472276724781057,2022-06-05 15:34:15+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Alvaro Obregon, Magdalena de Kino Centro, Magdalena, extrema precacuciones al pasar por ese lugar https://t.co/GKwJxjQlEW'",https://t.co/GKwJxjQlEW,30.6310237,-110.9696588
683,1533470273705484289,2022-06-05 15:26:18+00:00,"b'Al transitar por Benjam\xc3\xadn Hill, Huatabampo Centro, Huatabampo encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/KxedH5c9JD'",https://t.co/KxedH5c9JD,26.8238878,-109.642356
684,1533469308872966145,2022-06-05 15:22:28+00:00,"b'En la direcci\xc3\xb3n Ni\xc3\x91os Heroes, San Mart\xc3\xadn, Magdalena, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/4wl7NdC6OU'",https://t.co/4wl7NdC6OU,30.6207302,-110.9670561
685,1533458727763951616,2022-06-05 14:40:25+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Mariano Escobedo, Reforma, Navojoa extrema precauciones al pasar por ese lugar https://t.co/3IT89YrLDz'",https://t.co/3IT89YrLDz,27.0930684,-109.4471056
686,1533451572444860416,2022-06-05 14:11:59+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en 15, Caborca Centro, Caborca extrema precauciones al pasar por ese lugar https://t.co/2lOFw6EL06'",https://t.co/2lOFw6EL06,30.7123741,-112.1519636
687,1533443057114284032,2022-06-05 13:38:09+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Carrretera Cananea a Bacoachi, El Abasto, Cananea, extrema precacuciones al pasar por ese lugar https://t.co/spfvWgAwrz'",https://t.co/spfvWgAwrz,30.9904187,-110.2683286
688,1533435167397793793,2022-06-05 13:06:48+00:00,"b'En la direcci\xc3\xb3n Profesora Maria Figueroa, Estaci\xc3\xb3n Corral, Cajeme, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/fmVQetRreZ'",https://t.co/fmVQetRreZ,27.6261920,-109.9641327
689,1533427836073156611,2022-06-05 12:37:40+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Frente al Hotel Premier, Miguel Alem\xc3\xa1n Centro, Hermosillo con una #ambulancia donada con tus aportaciones https://t.co/31de7f5yMf'",https://t.co/31de7f5yMf,29.0931691,-110.9654845
690,1533427754410160130,2022-06-05 12:37:21+00:00,"b'En la direcci\xc3\xb3n Frente al Hotel Premier, Miguel Alem\xc3\xa1n Centro, Hermosillo, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/31de7f5yMf'",https://t.co/31de7f5yMf,29.0931691,-110.9654845
691,1533426913397579776,2022-06-05 12:34:00+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a 14, Luis Donaldo Colosio, Agua Prieta a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/F2zRwR5ss2'",https://t.co/F2zRwR5ss2,31.3223694,-109.525569
692,1533415124123504640,2022-06-05 11:47:09+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Pradera Dorada, PRADO BONITO, Empalme, ten cuidado al pasar por el lugar https://t.co/KtQu36NTXH'",https://t.co/KtQu36NTXH,27.9575585,-110.783945
693,1533397845054836737,2022-06-05 10:38:30+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Carretera Caborca-sonoita, Papagos, Caborca con una #ambulancia donada con tus aportaciones https://t.co/hi6fpWgUxC'",https://t.co/hi6fpWgUxC,30.6967743,-112.1525279
694,1533387029727387648,2022-06-05 09:55:31+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Progreso, Solidaridad Vildosola, Hermosillo https://t.co/zW33QazF6F'",https://t.co/zW33QazF6F,29.037645,-110.9587837
695,1533386566323867648,2022-06-05 09:53:41+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Progreso, Solidaridad Vildosola, Hermosillo con una #ambulancia donada con tus aportaciones https://t.co/zW33QazF6F'",https://t.co/zW33QazF6F,29.037645,-110.9587837
696,1533380391138213888,2022-06-05 09:29:08+00:00,"b'Al transitar por Carr 12 sur  km  14 o 12, Miguel Alem\xc3\xa1n Centro, Hermosillo encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/31de7f5yMf'",https://t.co/31de7f5yMf,29.0931691,-110.9654845
697,1533372366797131776,2022-06-05 08:57:15+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Torreon, Altar, San Luis R\xc3\xado Colorado con una #ambulancia donada con tus aportaciones https://t.co/cln1yzhsTJ'",https://t.co/cln1yzhsTJ,32.4381953,-114.7528794
698,1533340016717578241,2022-06-05 06:48:42+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Huehuetl, Cuauht\xc3\xa9moc, Hermosillo, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/2nc739Es7p'",https://t.co/2nc739Es7p,29.0306861,-110.9496225
699,1533339186555670528,2022-06-05 06:45:24+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Manzanares, Real Del Carmen, Hermosillo, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/NWDlQWnsxW'",https://t.co/NWDlQWnsxW,29.054114,-111.004927
700,1533333287531425792,2022-06-05 06:21:58+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Manzanares, Real Del Carmen, Hermosillo, extrema precacuciones al pasar por ese lugar https://t.co/NWDlQWnsxW'",https://t.co/NWDlQWnsxW,29.054114,-111.004927
701,1533320212459704321,2022-06-05 05:30:01+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Carrt. Tesia, Buenavista, Navojoa fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/5Z96Ypmv6W'",https://t.co/5Z96Ypmv6W,27.0977981,-109.4214495
702,1533313313593073671,2022-06-05 05:02:36+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Carretera Aures, San Pedro El Saucito, Hermosillo fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/WzJajcwNG8'",https://t.co/WzJajcwNG8,29.1792713,-110.8854929
703,1533313112975282183,2022-06-05 05:01:48+00:00,"b'Al transitar por Carretera Aures, San Pedro El Saucito, Hermosillo encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/WzJajcwNG8'",https://t.co/WzJajcwNG8,29.1792713,-110.8854929
704,1533296372484644869,2022-06-05 03:55:17+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Agustin de Iturbide, Villa de Seris Sur, Hermosillo fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/dhisXm2cyb'",https://t.co/dhisXm2cyb,29.0591228,-110.9581147
705,1533295607728717824,2022-06-05 03:52:14+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Jesus Aldama, Tierra Blanca, Navojoa extrema precauciones al pasar por ese lugar https://t.co/5urlwMTeYr'",https://t.co/5urlwMTeYr,27.0704422,-109.4645822
706,1533273741685301249,2022-06-05 02:25:21+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Solidaridad, Fuentes Del Mezquital, Hermosillo, extrema precacuciones al pasar por ese lugar https://t.co/Gbk4qgPd2U'",https://t.co/Gbk4qgPd2U,29.0728493,-110.9750768
707,1533270733073399810,2022-06-05 02:13:24+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en 15, Industrial, Caborca, extrema precacuciones al pasar por ese lugar https://t.co/7V4drkC6Qm'",https://t.co/7V4drkC6Qm,30.713567,-112.1758089
708,1533269238852595712,2022-06-05 02:07:27+00:00,"b'Al transitar por Solidaridad, Fuentes Del Mezquital, Hermosillo encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/Gbk4qgPd2U'",https://t.co/Gbk4qgPd2U,29.0728493,-110.9750768
709,1533266834845315072,2022-06-05 01:57:54+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Caborca, Sonora, Navojoa a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/JR3B7Q8Cb7'",https://t.co/JR3B7Q8Cb7,27.0642503,-109.4288859
710,1533259241217265669,2022-06-05 01:27:44+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Quinta Cejaqui, Quintas del Sol Residencial, Hermosillo fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/GZJP4bUuk5'",https://t.co/GZJP4bUuk5,29.0112194,-110.9772531
711,1533227069542391809,2022-06-04 23:19:54+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a En el rio de Pueblo Viejo, Pueblo Viejo, Navojoa a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/BULUKMiTYv'",https://t.co/BULUKMiTYv,27.10072,-109.4355788
712,1533214998054445056,2022-06-04 22:31:55+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Mexico, Beltrones, Navojoa a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/xhKNxAtlxq'",https://t.co/xhKNxAtlxq,27.0511349,-109.4564016
713,1533196404465750017,2022-06-04 21:18:02+00:00,"b'En Los Nogales, San Carlos I Etapa, Nogales, elementos de #CruzRojaMexicana est\xc3\xa1n ayudando en un #incendio https://t.co/praCEgYTwd'",https://t.co/praCEgYTwd,31.2789466,-110.926075
714,1533194178888359936,2022-06-04 21:09:12+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Av Internacional y 16, Residencias, San Luis R\xc3\xado Colorado a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/ALveWzarsE'",https://t.co/ALveWzarsE,32.477387,-114.7607244
715,1533188404879540229,2022-06-04 20:46:15+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Carretera Internacional, Las Misiones, Cajeme con una #ambulancia donada con tus aportaciones https://t.co/wx1TQ6DoKo'",https://t.co/wx1TQ6DoKo,27.4630864,-109.9071742
716,1533188351456645120,2022-06-04 20:46:02+00:00,"b'Al transitar por Carretera Internacional, Las Misiones, Cajeme encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/wx1TQ6DoKo'",https://t.co/wx1TQ6DoKo,27.4630864,-109.9071742
717,1533179477358002180,2022-06-04 20:10:47+00:00,"b'En la direcci\xc3\xb3n 7, Centro, Agua Prieta, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/bTXdvmxPPa'",https://t.co/bTXdvmxPPa,31.3277951,-109.5129248
718,1533178630527930368,2022-06-04 20:07:25+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en 6 de  Abril, Ciudad Obreg\xc3\xb3n Centro (Fundo Legal), Cajeme con una #ambulancia donada con tus aportaciones https://t.co/NwzRl06myH'",https://t.co/NwzRl06myH,27.4874586,-109.9369074
719,1533172418663137282,2022-06-04 19:42:44+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Antorchistas, Colinas de Miramar, Guaymas https://t.co/XVKMF2PTPz'",https://t.co/XVKMF2PTPz,27.9044012,-110.9303632
720,1533171974289207300,2022-06-04 19:40:58+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Antorchistas, Colinas de Miramar, Guaymas con una #ambulancia donada con tus aportaciones https://t.co/XVKMF2PTPz'",https://t.co/XVKMF2PTPz,27.9044012,-110.9303632
721,1533164258036436994,2022-06-04 19:10:18+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Rafael Mu\xc3\x91oz, Eleazar Ortiz, Caborca, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/LqLTVKgDC5'",https://t.co/LqLTVKgDC5,30.72149,-112.1602617
722,1533164202424250369,2022-06-04 19:10:05+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Agustin f. Zamora, Puerta del Rey, Hermosillo https://t.co/MVBhKZm3SB'",https://t.co/MVBhKZm3SB,29.1655786,-111.0132238
723,1533161017261318151,2022-06-04 18:57:25+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Jose Lopez Portillo, Ley 57, Hermosillo, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/GfElGSsyC6'",https://t.co/GfElGSsyC6,29.1232092,-110.9745075
724,1533156912606367744,2022-06-04 18:41:07+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Luis Encinas Johnson, San Benito, Hermosillo con una #ambulancia donada con tus aportaciones https://t.co/SdQq1bu1Ud'",https://t.co/SdQq1bu1Ud,29.0898065,-110.9663753
725,1533153271304552450,2022-06-04 18:26:39+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Blvd. Benito Juarez, Jos\xc3\xa9 L\xc3\xb3pez Portillo, Puerto Pe\xc3\xb1asco con una #ambulancia donada con tus aportaciones https://t.co/lzY5RCOTiY'",https://t.co/lzY5RCOTiY,31.3349988,-113.5279726
726,1533151036063600641,2022-06-04 18:17:46+00:00,"b'En la direcci\xc3\xb3n Alifornia, Chapultepec, Cajeme, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/BIFnxT3Q3X'",https://t.co/BIFnxT3Q3X,27.5022606,-109.9452021
727,1533124060028321798,2022-06-04 16:30:34+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en San Pedro de la Conquista, Emiliano Zapata, Hermosillo, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/SlkqK0mhPA'",https://t.co/SlkqK0mhPA,29.05011,-110.956678
728,1533103452724899849,2022-06-04 15:08:41+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Angel Garcia Aburto, Choyal, Hermosillo con una #ambulancia donada con tus aportaciones https://t.co/Ghce41CIxI'",https://t.co/Ghce41CIxI,29.1071385,-110.9895894
729,1533007488328650752,2022-06-04 08:47:21+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Luis Encinas Jhonson, Pimentel, Hermosillo, extrema precacuciones al pasar por ese lugar https://t.co/enjEci9oBM'",https://t.co/enjEci9oBM,29.0941568,-110.9888121
730,1532982964748967939,2022-06-04 07:09:54+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Abelardo l. Rodriguez, San Benito, Hermosillo con una #ambulancia donada con tus aportaciones https://t.co/a8s5OyGSlT'",https://t.co/a8s5OyGSlT,29.0926081,-110.9655659
731,1532965356838461440,2022-06-04 05:59:56+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Alfredo Karam, Huatabampo Centro, Huatabampo con una #ambulancia donada con tus aportaciones https://t.co/KxedH5c9JD'",https://t.co/KxedH5c9JD,26.8238878,-109.642356
732,1532952125138944001,2022-06-04 05:07:22+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Calle mar del Norte, El Diamante, Guaymas fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/4cgdrZFHgz'",https://t.co/4cgdrZFHgz,27.9521659,-110.9213227
733,1532951962374787072,2022-06-04 05:06:43+00:00,"b'En la direcci\xc3\xb3n Antonio Quiroga, El Conquistador, Hermosillo, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/HQ5Oi1eLdO'",https://t.co/HQ5Oi1eLdO,29.0911566,-111.0171494
734,1532931030058934278,2022-06-04 03:43:32+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Suaqui Grande, Eusebio Kino, Hermosillo fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/TTdnwmrKNu'",https://t.co/TTdnwmrKNu,29.1380958,-110.9877589
735,1532921781123694592,2022-06-04 03:06:47+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Carretera Kino, Miguel Alem\xc3\xa1n Centro, Hermosillo, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/ewrcSlmcMm'",https://t.co/ewrcSlmcMm,29.0911774,-110.9647895
736,1532891003534852097,2022-06-04 01:04:29+00:00,"b'Al transitar por Antonio Quiroga, San Francisco, Hermosillo encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/Hdp6LV1Uhw'",https://t.co/Hdp6LV1Uhw,29.1209179,-111.0259217
737,1532888725113430016,2022-06-04 00:55:26+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Navojoa, Puerta Real Residencial VII, Hermosillo extrema precauciones al pasar por ese lugar https://t.co/P75sa44Q4f'",https://t.co/P75sa44Q4f,29.1186991,-111.0475792
738,1532884739920732162,2022-06-04 00:39:36+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo, un #incendio en Calle 7, Caborca Centro, Caborca https://t.co/DJ1M9GjyzO'",https://t.co/DJ1M9GjyzO,30.7139028,-112.1547905
739,1532868594639392768,2022-06-03 23:35:26+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Instituto Tecnologico, El Rodeo, Nogales a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/FsLWtIJqLM'",https://t.co/FsLWtIJqLM,31.29192,-110.94999
740,1532867505076809738,2022-06-03 23:31:07+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Cuahtemoc, Los Laureles, Navojoa con una #ambulancia donada con tus aportaciones https://t.co/NtqVO6BL23'",https://t.co/NtqVO6BL23,27.0447111,-109.4519395
741,1532865901493624833,2022-06-03 23:24:44+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Alvaro Obregon, Zona Industrial, Nogales extrema precauciones al pasar por ese lugar https://t.co/qos3PB53Jl'",https://t.co/qos3PB53Jl,31.2770289,-110.9439954
742,1532862105078091776,2022-06-03 23:09:39+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Jesus Garcia Corona, Empalme, Nogales, extrema precacuciones al pasar por ese lugar https://t.co/Lgfe7jdJDX'",https://t.co/Lgfe7jdJDX,31.2984264,-110.9320358
743,1532859414738350080,2022-06-03 22:58:58+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Kino, Posada del Sol, Cajeme https://t.co/RVrxJAJkM7'",https://t.co/RVrxJAJkM7,27.4669236,-109.9673436
744,1532857580703338497,2022-06-03 22:51:41+00:00,"b'Cuerpos de #emergencia y #CruzRojaMexicana est\xc3\xa1n auxiliando en un #incendio en 3, Caborca Centro, Caborca https://t.co/2lOFw6EL06'",https://t.co/2lOFw6EL06,30.7123741,-112.1519636
